pincode,state,district,officename,officetype,lat,lon
636139,Tamil Nadu,Salem,Kootathupatti,S.O,11.729269,78.382903
636140,Tamil Nadu,Salem,Odayapatti,S.O,11.659236,78.21327
636201,Tamil Nadu,Salem,Dasanaickenpatti,S.O,11.615368,78.224795
636307,Tamil Nadu,Salem,Sivadapuram,S.O,11.634107,78.053986
636202,Tamil Nadu,"Namakkal, Salem",Mangalapuram,S.O,11.5445,78.367098
636203,Tamil Nadu,Salem,Mullur,S.O,11.574054,78.118093
636204,Tamil Nadu,Salem,Panamarathupatti,S.O,11.569936,78.202655
636301,Tamil Nadu,Namakkal,Attanur,S.O,11.513637,78.158544
686007,Kerala,Kottayam,Pallom,S.O,9.524823,76.513314
636306,Tamil Nadu,Salem,Sinnappampatti,S.O,11.650525,77.942077
680122,Kerala,Thrissur,Edathirinji,S.O,10.336047,76.170249
636354,Tamil Nadu,Salem,Danishpet,S.O,11.904702,78.170977
636352,Tamil Nadu,Dharmapuri,Thoppur,S.O,11.957561,77.994018
636403,Tamil Nadu,Salem,Raman Nagar,S.O,11.811311,77.851655
636402,Tamil Nadu,Salem,Metturdam RS,S.O,11.804439,77.82765
636404,Tamil Nadu,Salem,Gonur,S.O,11.850346,77.852763
636451,Tamil Nadu,Salem,Chamrajpet (Salem),S.O,11.8413,77.98313
636453,Tamil Nadu,Salem,Mecheri,S.O,11.800728,77.915541
636452,Tamil Nadu,Salem,Madayankuttai,S.O,11.725026,77.747245
636502,Tamil Nadu,Salem,Tharamangalam,S.O,11.712839,77.970758
636501,Tamil Nadu,Salem,Jalakantapuram,S.O,11.696561,77.870036
641034,Tamil Nadu,Coimbatore,Tudiyalur,S.O,11.073916,76.939089
636601,Tamil Nadu,Salem,Yercaud,S.O,11.80182,78.26684
641036,Tamil Nadu,Coimbatore,Nanjundapuram,S.O,11.061592,76.897839
636705,Tamil Nadu,Dharmapuri,Dharmapuri Collectorate,S.O,12.105859,78.121746
636602,Tamil Nadu,Salem,Ondikadai,S.O,11.854503,78.222379
636701,Tamil Nadu,Dharmapuri,Dharmapuri,H.O,12.164386,78.154138
636704,Tamil Nadu,Dharmapuri,Annasagaram,S.O,12.134811,78.208355
641037,Tamil Nadu,Coimbatore,Pappanaickenpalayam West,S.O,11.08851,76.887801
636803,Tamil Nadu,Dharmapuri,Indur,S.O,12.112864,78.029282
636804,Tamil Nadu,Dharmapuri,Laligam,S.O,12.026292,78.158885
637019,Tamil Nadu,Namakkal,Sellappampatti,S.O,11.298116,78.171228
636805,Tamil Nadu,Dharmapuri,Mallupatti,S.O,12.413094,78.055881
636806,Tamil Nadu,"Dharmapuri, Krishnagiri",Marandahalli,S.O,12.40038,77.933333
636812,Tamil Nadu,"Dharmapuri, Krishnagiri",Panjapalli,S.O,12.475743,77.973531
680123,Kerala,Thrissur,Konathukunnu,S.O,10.260009,76.21815
636807,Tamil Nadu,Dharmapuri,Nallampalli,S.O,12.027703,78.080462
637001,Tamil Nadu,Namakkal,Namakkal,H.O,11.223662,78.160698
636808,Tamil Nadu,Dharmapuri,Palacode,S.O,12.300719,78.051772
678601,Kerala,Palakkad,Alanallur,S.O,11.053898,76.371138
636809,Tamil Nadu,Dharmapuri,Paupparapatti,S.O,12.19973,78.056284
637002,Tamil Nadu,Namakkal,Ganesapuram,S.O,11.18911,78.188717
636810,Tamil Nadu,Dharmapuri,Pennagaram,S.O,12.116618,77.842555
636811,Tamil Nadu,Dharmapuri,Perumbalai,S.O,11.979734,77.911512
637003,Tamil Nadu,Namakkal,Nallipalayam,S.O,11.248445,78.107359
680309,Kerala,Thrissur,Kinfra Park Koratti,S.O,10.275497,76.330077
636813,Tamil Nadu,Dharmapuri,Biliyanur Agraharam,S.O,12.11104,77.933053
637013,Tamil Nadu,Namakkal,Erampatti,S.O,11.128531,78.291039
636902,Tamil Nadu,Dharmapuri,Eachambadi,S.O,12.110895,78.502718
637014,Tamil Nadu,Namakkal,Karaikurichi (Namakkal),S.O,11.367822,78.179846
636903,Tamil Nadu,Dharmapuri,Harur,S.O,11.911138,78.506131
637020,Tamil Nadu,Namakkal,Valayapatti (Namakkal),S.O,11.112983,78.208797
636904,Tamil Nadu,Dharmapuri,Menisi,S.O,11.971734,78.359657
636905,Tamil Nadu,Dharmapuri,Pappireddipatti,S.O,11.903256,78.381603
637015,Tamil Nadu,Namakkal,Mohanur North,S.O,11.072649,78.134408
636906,Tamil Nadu,Dharmapuri,Tirtamalai,S.O,12.016987,78.620798
637017,Tamil Nadu,Namakkal,Palapatti,S.O,11.14237,78.121331
637018,Tamil Nadu,Namakkal,Puduchatram,S.O,11.359291,78.12196
637103,Tamil Nadu,Salem,Mac Donalds Choultry,S.O,11.530809,77.975236
637101,Tamil Nadu,Salem,Idappadi,S.O,11.618828,77.826081
637107,Tamil Nadu,Salem,Poolampatti,S.O,11.621735,77.766277
637102,Tamil Nadu,Salem,Konganapuram,S.O,11.565398,77.913094
637104,Tamil Nadu,Salem,Thevur (Namakkal),S.O,11.535213,77.798058
637105,Tamil Nadu,Salem,Vellandivalasai,S.O,11.631683,77.881836
637201,Tamil Nadu,Namakkal,Chittalandur,S.O,11.301299,77.935969
637202,Tamil Nadu,Namakkal,Elachipalayam,S.O,11.376597,78.013897
637203,Tamil Nadu,Namakkal,Kandampalayam,S.O,11.244952,77.943205
638313,Tamil Nadu,Erode,Kugalur,S.O,11.494163,77.499987
637205,Tamil Nadu,Namakkal,Kumaramangalam,S.O,11.392759,77.96116
639103,Tamil Nadu,Tiruchirappalli,Kulumani,S.O,10.813677,78.57971
637206,Tamil Nadu,Namakkal,Nadandai,S.O,11.214278,78.01371
637207,Tamil Nadu,Namakkal,Paramathi,S.O,11.18788,78.058965
637209,Tamil Nadu,Namakkal,Seetharamapalayam,S.O,11.402429,77.897284
637213,Tamil Nadu,Namakkal,Jedarpalayam,S.O,11.16583,77.908026
637212,Tamil Nadu,Namakkal,Velagoundampatti,S.O,11.288188,78.056806
637214,Tamil Nadu,Namakkal,Koottapalli,S.O,11.330597,77.859858
637215,Tamil Nadu,Namakkal,Kuchi Palayam,S.O,11.359447,77.828708
637301,Tamil Nadu,Salem,Sankaridrug,S.O,11.47674,77.887419
637302,Tamil Nadu,Namakkal,Sankaridrug RS,S.O,11.446334,77.942217
637401,Tamil Nadu,Namakkal,Andagalur,S.O,11.448528,78.162654
637303,Tamil Nadu,"Namakkal, Salem",Sankari West,S.O,11.467838,77.77996
637402,Tamil Nadu,Namakkal,Belukurichi,S.O,11.387289,78.254821
637304,Tamil Nadu,"Namakkal, Salem",Thanneerpandalpalayam,S.O,11.411948,77.849755
637407,Tamil Nadu,Namakkal,Pudupatti (Salem),S.O,11.526964,78.263013
637411,Tamil Nadu,Namakkal,Semmedu,S.O,11.313476,78.364408
637412,Tamil Nadu,Namakkal,Singalandapuram,S.O,11.41426,78.2109
637501,Tamil Nadu,"Namakkal, Salem",Attayampatti,S.O,11.514734,78.032842
638010,Tamil Nadu,Namakkal,SPB Colony,S.O,11.364948,77.787816
637502,Tamil Nadu,Salem,Elampillai,S.O,11.618778,77.994328
639104,Tamil Nadu,Karur,Kulittalai,H.O,10.922933,78.418271
637503,Tamil Nadu,Namakkal,Mallasamudram,S.O,11.469621,78.032923
638505,Tamil Nadu,Erode,Kallipatti,S.O,11.530893,77.46004
638008,Tamil Nadu,Namakkal,Pallipalayamagraharam,S.O,11.399869,77.764068
638011,Tamil Nadu,Erode,Erode Collectorate,S.O,11.319161,77.701189
638009,Tamil Nadu,Erode,Surampatti,S.O,11.333312,77.696166
638012,Tamil Nadu,Erode,Thindal,S.O,11.318568,77.679717
638054,Tamil Nadu,Erode,Siruvalur,S.O,11.372782,77.466821
638051,Tamil Nadu,"Erode, Tiruppur",Chennimalai,S.O,11.161576,77.592828
638314,Tamil Nadu,Erode,Olagadam,S.O,11.604831,77.646287
638052,Tamil Nadu,Erode,Perundurai,S.O,11.273592,77.58183
638053,Tamil Nadu,Erode,Perundurai Sanitorium,S.O,11.283181,77.561571
638060,Tamil Nadu,Erode,Thoppupalayam,S.O,11.243872,77.638711
638055,Tamil Nadu,Erode,Tingalur,S.O,11.333793,77.489524
638056,Tamil Nadu,"Erode, Tiruppur",Vijayamangalam,S.O,11.239788,77.509189
638105,Tamil Nadu,Tiruppur,Muthur,S.O,11.041299,77.755267
638107,Tamil Nadu,Erode,Nasiyanur,S.O,11.346238,77.643306
638057,Tamil Nadu,Erode,Tudupathi,S.O,11.336368,77.536982
638101,Tamil Nadu,Erode,Arachalur,S.O,11.146985,77.707905
638102,Tamil Nadu,Erode,Chittode,S.O,11.409167,77.646925
639112,Tamil Nadu,Tiruchirappalli,Pettavaithalai,S.O,10.896956,78.503473
638108,Tamil Nadu,Tiruppur,Nathakadaiyur,S.O,11.06926,77.674076
638103,Tamil Nadu,Tiruppur,Kunnathur (Erode),S.O,11.269124,77.398925
638151,Tamil Nadu,Erode,Kodumudi,S.O,11.071209,77.858845
638104,Tamil Nadu,Erode,Modakurichi,S.O,11.224002,77.787702
638106,Tamil Nadu,Tiruppur,Mulanur,S.O,10.762744,77.720747
638109,Tamil Nadu,Erode,Sivagiri (Erode),S.O,11.13912,77.809547
638110,Tamil Nadu,"Erode, Tiruppur",Getticheyur,S.O,11.317839,77.41013
638152,Tamil Nadu,Erode,Unjalur,S.O,11.146497,77.867802
638111,Tamil Nadu,Tiruppur,Vellakoil,S.O,10.930796,77.71234
638112,Tamil Nadu,Erode,Vadamugam Vellodu,S.O,11.28793,77.669366
638115,Tamil Nadu,Erode,Avalpundurai,S.O,11.246762,77.727922
638116,Tamil Nadu,Erode,Kanjikovil,S.O,11.37278,77.589995
638153,Tamil Nadu,Erode,Ganapathipalayam,S.O,11.243289,77.825119
638182,Tamil Nadu,Namakkal,Velur Bazaar SL,S.O,11.120054,78.045078
641040,Tamil Nadu,Coimbatore,Subramaniapuram,S.O,11.009197,76.942023
638183,Tamil Nadu,Namakkal,Natarajanagar,S.O,11.428964,77.71445
638301,Tamil Nadu,Erode,Bhavani,H.O,11.485176,77.686756
638315,Tamil Nadu,Erode,Sakthinagar,S.O,11.502826,77.573139
638311,Tamil Nadu,Erode,Ammapettai,S.O,11.587039,77.726154
638312,Tamil Nadu,Erode,Jambai,S.O,11.490871,77.63926
638401,Tamil Nadu,Erode,Sathyamangalam,S.O,11.652876,77.272183
638402,Tamil Nadu,Erode,Rangasamudram,S.O,11.430942,77.207927
638452,Tamil Nadu,Erode,Gobichettipalayam,H.O,11.473232,77.438214
638451,Tamil Nadu,Erode,Bhavanisagar,S.O,11.466627,77.06546
638453,Tamil Nadu,Erode,Karattadipalayam,S.O,11.423055,77.387882
638454,Tamil Nadu,Erode,Kasipalayam (Erode),S.O,11.429229,77.284733
638455,Tamil Nadu,Erode,Kavindapadi,S.O,11.425117,77.542527
638458,Tamil Nadu,Erode,Nambiyur,S.O,11.370833,77.331688
638459,Tamil Nadu,"Coimbatore, Erode",Punjai Puliampatti,S.O,11.363745,77.139007
638460,Tamil Nadu,"Erode, Tiruppur",Savakattupalayam,S.O,11.30037,77.29269
638504,Tamil Nadu,Erode,Guruvareddiyur,S.O,11.690272,77.677111
638461,Tamil Nadu,Erode,Talavadi,S.O,11.665825,76.98764
638501,Tamil Nadu,Erode,Anthiyur,S.O,11.760834,77.555207
638502,Tamil Nadu,Erode,Athani (Erode),S.O,11.536053,77.522616
638503,Tamil Nadu,Erode,Dasappagoundanpudur,S.O,11.501639,77.284376
638660,Tamil Nadu,Tiruppur,Koduvoi,S.O,10.938998,77.479884
638506,Tamil Nadu,Erode,Thuckanaickenpalayam,S.O,11.500288,77.361786
638656,Tamil Nadu,Tiruppur,Dharapuram,H.O,10.746302,77.522522
638661,Tamil Nadu,Tiruppur,Kolathupalayam,S.O,10.807093,77.60976
638657,Tamil Nadu,Tiruppur,Ellisnagar,S.O,10.728152,77.432247
638672,Tamil Nadu,Tiruppur,Dalavoipattinam,S.O,10.674301,77.484834
638673,Tamil Nadu,Tiruppur,Kolinjivadi,S.O,10.711238,77.582793
670503,Kerala,Kannur,Pariyaram Medical College,S.O,12.058895,75.287888
638702,Tamil Nadu,Tiruppur,Kundadam,S.O,10.839328,77.387668
670561,Kerala,Kannur,Pappinisseri,S.O,11.945654,75.348543
638701,Tamil Nadu,Tiruppur,Kangayam,S.O,11.020589,77.576278
638703,Tamil Nadu,Tiruppur,Udhiyur,S.O,10.879706,77.516332
638706,Tamil Nadu,Tiruppur,Sankarandampalayam,S.O,10.85526,77.573759
638751,Tamil Nadu,"Erode, Tiruppur",Uttukuli,S.O,11.163272,77.488683
638752,Tamil Nadu,Tiruppur,Uttukuli Rs,S.O,11.143842,77.425105
638812,Tamil Nadu,Tiruppur,Chengapalli,S.O,11.195763,77.405096
639003,Tamil Nadu,Karur,Tirumanilaiyur,S.O,10.895733,78.03273
639002,Tamil Nadu,Karur,Sengunthapuram,S.O,10.900097,77.944001
639004,Tamil Nadu,Karur,Pasupathipalayam,S.O,10.980538,78.138585
641041,Tamil Nadu,Coimbatore,Vadavalli,S.O,11.026609,76.897231
639005,Tamil Nadu,Karur,Thanthonimalai,S.O,10.855026,78.080248
639101,Tamil Nadu,Tiruchirappalli,Andanallur,S.O,10.867434,78.60875
639007,Tamil Nadu,Karur,Karur Collectorate,S.O,10.921859,78.095527
641042,Tamil Nadu,Coimbatore,Kovaipudur,S.O,10.943626,76.937033
639008,Tamil Nadu,Karur,Andankoil,S.O,10.982362,78.04214
639102,Tamil Nadu,Karur,Krishnarayapuram,S.O,10.900504,78.293259
639105,Tamil Nadu,Karur,Lalapet,S.O,10.910951,78.355399
639108,Tamil Nadu,Karur,Mayanur,S.O,10.899544,78.231998
639111,Tamil Nadu,Karur,Paramathi (Karur),S.O,10.961403,77.919168
639113,Tamil Nadu,Karur,Pugalur Sugar Factory,S.O,11.05771,78.049246
639116,Tamil Nadu,Karur,Vangal,S.O,11.025234,78.118158
639114,Tamil Nadu,Karur,Puliyur Cement Factory,S.O,10.919603,78.167748
639115,Tamil Nadu,Tiruchirappalli,Tirupparaithurai,S.O,10.875745,78.562281
639118,Tamil Nadu,Karur,Velliyanai,S.O,10.830039,78.133378
639119,Tamil Nadu,Karur,Panjapatti,S.O,10.812658,78.32065
639120,Tamil Nadu,Karur,Vaiganallur,S.O,10.835931,78.394155
639203,Tamil Nadu,Karur,Isanatham,S.O,10.688464,77.965292
639136,Tamil Nadu,Karur,Kagtithapuram,S.O,11.023961,77.998064
639202,Tamil Nadu,"Karur, Tiruppur",Chinnadharapuram,S.O,10.819011,77.815051
639206,Tamil Nadu,Karur,Tennilai,S.O,10.956644,77.820571
641001,Tamil Nadu,Coimbatore,Coimbatore,H.O,10.993877,76.95754
678688,Kerala,Palakkad,Pallavur,S.O,10.622098,76.629652
641004,Tamil Nadu,Coimbatore,Gandhimaanagar,S.O,11.036488,77.005723
641007,Tamil Nadu,Coimbatore,S.B.Institute,S.O,10.996414,76.894398
679323,Kerala,Malappuram,Pulamanthole,S.O,10.925399,76.191603
641013,Tamil Nadu,Coimbatore,Govt.College Of Technology,S.O,11.020297,76.932325
641005,Tamil Nadu,Coimbatore,Singanallur,S.O,10.997536,77.025107
641043,Tamil Nadu,Coimbatore,Sahs College,S.O,11.028215,76.951847
641006,Tamil Nadu,Coimbatore,Ganapathy,S.O,11.049384,76.974351
695021,Kerala,Thiruvananthapuram,Karikkakom,S.O,8.506748,76.894969
641010,Tamil Nadu,Coimbatore,Perur (Coimbatore),S.O,10.949783,76.895761
641012,Tamil Nadu,Coimbatore,Tatabad,S.O,11.02329,76.961232
759147,Odisha,Anugul,Deepasikha,S.O,21.084439,85.082644
641014,Tamil Nadu,Coimbatore,Coimbatore Tidel Park,S.O,11.034791,77.042471
641017,Tamil Nadu,Coimbatore,Vadamadurai Kurudampalayam,S.O,11.085287,76.917458
641015,Tamil Nadu,Coimbatore,Uppilipalayam,S.O,11.011036,77.015244
641022,Tamil Nadu,Coimbatore,N.G.G.O Colony,S.O,11.114327,76.960037
641016,Tamil Nadu,Coimbatore,Ondipudur,S.O,10.964123,77.07201
641018,Tamil Nadu,Coimbatore,Coimbatore Courts,S.O,11.004523,76.976524
641019,Tamil Nadu,Coimbatore,Coimbatore Press Colony,S.O,11.198918,76.964037
641021,Tamil Nadu,Coimbatore,Coimbatore Industrial Estate,S.O,10.926164,76.995017
641020,Tamil Nadu,Coimbatore,Sri Ramakrishna Vidyalaya,S.O,11.164686,76.822791
641023,Tamil Nadu,Coimbatore,Podanur,S.O,10.958072,77.005005
641024,Tamil Nadu,Coimbatore,Sundarapuram,S.O,10.970726,76.975534
641027,Tamil Nadu,Coimbatore,Rathinapuri,S.O,11.027214,76.964186
641025,Tamil Nadu,Coimbatore,Velandipalayam,S.O,11.041995,76.926591
641031,Tamil Nadu,Coimbatore,Narasimhanaickenpalayam,S.O,11.111332,76.925951
641026,Tamil Nadu,Coimbatore,Komarapalayam Coimbatore,S.O,10.989723,76.933466
641028,Tamil Nadu,Coimbatore,Sowripalayam,S.O,11.014552,77.002406
641029,Tamil Nadu,Coimbatore,Cherannagar,S.O,11.067989,76.952207
641030,Tamil Nadu,Coimbatore,Kavundampalayam Colony,S.O,11.044998,76.948419
641033,Tamil Nadu,Coimbatore,Neelikonampalayam,S.O,11.017609,77.044309
759148,Odisha,Anugul,Nehru Satabdi Nagar(Bharatpu)r,S.O,20.999109,84.435189
641032,Tamil Nadu,Coimbatore,Othakkalmandapam,S.O,10.847218,76.968926
641049,Tamil Nadu,Coimbatore,Chinnavedampatti,S.O,11.059359,76.98334
641035,Tamil Nadu,Coimbatore,Saravanampatti,S.O,11.088444,76.996277
641038,Tamil Nadu,Coimbatore,Kuppakonanpudur,S.O,11.029984,76.940871
641039,Tamil Nadu,Coimbatore,Telungupalayam,S.O,11.184846,77.093412
641044,Tamil Nadu,Coimbatore,Siddhapudur,S.O,11.019486,76.98015
641050,Tamil Nadu,Coimbatore,Malumichampatti,S.O,10.90188,76.995255
641114,Tamil Nadu,Coimbatore,Karunyanagar,S.O,10.965166,76.716089
641045,Tamil Nadu,Coimbatore,Puliyakulam,S.O,10.993144,76.995307
641046,Tamil Nadu,Coimbatore,Bharathiyar University,S.O,11.039529,76.864849
641047,Tamil Nadu,Coimbatore,Jothipuram,S.O,11.16671,76.946967
641103,Tamil Nadu,Coimbatore,Irugur,S.O,11.021183,77.076787
641048,Tamil Nadu,Coimbatore,Kalapatti,S.O,11.09358,77.065142
641062,Tamil Nadu,Coimbatore,Sinniampalayam,S.O,11.062419,77.08049
641101,Tamil Nadu,Coimbatore,Alandurai,S.O,10.932129,76.803653
641104,Tamil Nadu,Coimbatore,Karamadai,S.O,11.240771,76.950001
641107,Tamil Nadu,Coimbatore,Sarkarsamakulam,S.O,11.153484,77.064383
641105,Tamil Nadu,Coimbatore,Madukkarai,S.O,10.869878,76.929521
641108,Tamil Nadu,Coimbatore,Tadagam,S.O,11.084683,76.80979
641109,Tamil Nadu,Coimbatore,Thondamuthur,S.O,11.00137,76.802425
642132,Tamil Nadu,Tiruppur,Valavadi,S.O,10.540857,77.160107
641110,Tamil Nadu,Coimbatore,Vaiyampalayam,S.O,11.155527,76.996772
643005,Tamil Nadu,The Nilgiris,Indunagar,S.O,11.508653,76.658824
641111,Tamil Nadu,Coimbatore,Vellalore,S.O,10.975381,77.02924
641112,Tamil Nadu,Coimbatore,Amritanagar,S.O,10.892371,76.850723
670017,Kerala,Kannur,Kannur District Hospital,S.O,11.860704,75.371101
641113,Tamil Nadu,Coimbatore,Seeliyur,S.O,11.22744,76.866526
641201,Tamil Nadu,Coimbatore,Chettipalayam,S.O,10.923646,77.047833
641301,Tamil Nadu,Coimbatore,Mettupalayam,H.O,11.330576,76.956442
641202,Tamil Nadu,Coimbatore,Vadasithur,S.O,10.834802,77.089478
641302,Tamil Nadu,Coimbatore,Sirumugai,S.O,11.33128,77.034829
642003,Tamil Nadu,Coimbatore,Makkinaicken Patti,S.O,10.654814,77.043153
641602,Tamil Nadu,Tiruppur,Pn Road,S.O,11.110996,77.362905
641402,Tamil Nadu,Coimbatore,Sulur,S.O,10.988448,77.126876
641407,Tamil Nadu,Tiruppur,Arasur,S.O,10.789859,77.184387
670018,Kerala,Kannur,Thazhe Chovva,S.O,11.862945,75.415747
641601,Tamil Nadu,Tiruppur,Tirupur,H.O,11.112198,77.314222
641603,Tamil Nadu,Tiruppur,Kumarnagar,S.O,11.147835,77.339999
670101,Kerala,Kannur,Thalassery,H.O,11.768303,75.500707
641604,Tamil Nadu,Tiruppur,Tirupur Bazaar,S.O,11.088624,77.34788
641605,Tamil Nadu,Tiruppur,Veerapandi (Coimbatore),S.O,11.094916,77.391461
641607,Tamil Nadu,Tiruppur,Tirupur East,S.O,11.129303,77.36251
670102,Kerala,Kannur,Chalil,S.O,11.739023,75.519733
641606,Tamil Nadu,Tiruppur,Vijayapuram (Coimbatore),S.O,11.075706,77.407598
641652,Tamil Nadu,Tiruppur,Anuppapalayam,S.O,11.162001,77.31025
641653,Tamil Nadu,Coimbatore,Annur,S.O,11.25221,77.104214
642122,Tamil Nadu,Tiruppur,Pulankinar,S.O,10.585819,77.201169
641654,Tamil Nadu,Tiruppur,Avanash,S.O,11.184883,77.266501
641658,Tamil Nadu,Tiruppur,Karadibavi,S.O,10.962457,77.188545
642125,Tamil Nadu,Coimbatore,Sholayar Nagar,S.O,10.319162,76.857361
641655,Tamil Nadu,Tiruppur,Cheyur (Coimbatore),S.O,11.270416,77.2001
689642,Kerala,Pathanamthitta,Naranganam,S.O,9.312029,76.744494
641662,Tamil Nadu,Tiruppur,Ksn Puram,S.O,11.002666,77.243952
641659,Tamil Nadu,Coimbatore,Karumathampatti,S.O,11.137002,77.151887
641663,Tamil Nadu,Tiruppur,Mangalam (Coimbatore),S.O,11.064107,77.24449
641664,Tamil Nadu,Tiruppur,Ngr Road,S.O,10.984466,77.319657
641665,Tamil Nadu,Tiruppur,Pallikalipalayam,S.O,11.014019,77.443996
641666,Tamil Nadu,Tiruppur,Perumanallur,S.O,11.20172,77.352132
641667,Tamil Nadu,Tiruppur,Pongalur,S.O,10.911542,77.355294
641669,Tamil Nadu,Coimbatore,Sultanpet,S.O,10.899076,77.090409
641668,Tamil Nadu,"Coimbatore, Tiruppur",Somanur,S.O,11.063389,77.200486
641670,Tamil Nadu,Tiruppur,Karavalur,S.O,11.202239,77.193115
641671,Tamil Nadu,"Coimbatore, Tiruppur",Kettanur,S.O,10.860069,77.215883
641687,Tamil Nadu,Tiruppur,Iduvampalayam,S.O,11.081862,77.292341
641697,Tamil Nadu,Coimbatore,Pogalur,S.O,11.229305,77.044965
642001,Tamil Nadu,Coimbatore,Pollachi,H.O,10.664747,77.009756
642002,Tamil Nadu,Coimbatore,Mahalinga Puram,S.O,10.709616,76.99268
642005,Tamil Nadu,Coimbatore,Zamin Muthur,S.O,10.684128,76.92947
642007,Tamil Nadu,Coimbatore,Angalakurichi,S.O,10.54374,77.033374
642102,Tamil Nadu,Tiruppur,Amaravathi Nagar,S.O,10.34241,77.281901
642101,Tamil Nadu,"Coimbatore, Tiruppur",Aliyar Nagar,S.O,10.409039,77.095213
642108,Tamil Nadu,Coimbatore,Iyerpadi,S.O,10.354404,76.98666
642103,Tamil Nadu,Coimbatore,Ambarampalayam,S.O,10.621132,76.886447
642111,Tamil Nadu,Tiruppur,Krishnapuram (Coimbatore),S.O,10.634976,77.219032
642104,Tamil Nadu,Coimbatore,Anaimalai,S.O,10.600344,76.952536
642107,Tamil Nadu,Coimbatore,Gomangalam,S.O,10.614508,77.118094
642109,Tamil Nadu,Coimbatore,Kinathukadavoo,S.O,10.813699,77.005239
642110,Tamil Nadu,Coimbatore,Kovilpalayam,S.O,10.748815,76.96396
642114,Tamil Nadu,Tiruppur,Malayandipattinam,S.O,10.543202,77.253772
642112,Tamil Nadu,Tiruppur,Kurichikottai,S.O,10.497719,77.200344
642113,Tamil Nadu,Tiruppur,Madathukulam,S.O,10.558421,77.361734
642120,Tamil Nadu,Coimbatore,Negamam,S.O,10.754174,77.074373
642123,Tamil Nadu,Coimbatore,Samathur,S.O,10.600971,77.03273
642126,Tamil Nadu,Tiruppur,Udamalpet,H.O,10.609895,77.260214
642128,Tamil Nadu,Tiruppur,Venkatesa Mills,S.O,10.576413,77.272249
642127,Tamil Nadu,Coimbatore,Valparai,S.O,10.312864,76.989806
642130,Tamil Nadu,Coimbatore,Karamalai Bazaar,S.O,10.331071,76.995322
642129,Tamil Nadu,Coimbatore,Vettaikaran Pudur,S.O,10.539046,76.921122
642133,Tamil Nadu,Coimbatore,Sethumadai,S.O,10.503278,76.860263
673102,Kerala,Kozhikode,Madappalli College,S.O,11.644203,75.566404
642154,Tamil Nadu,Tiruppur,Gandhinagar (Pollachi),S.O,10.507787,77.283078
642201,Tamil Nadu,Tiruppur,Gudimangalam,S.O,10.733255,77.254084
642203,Tamil Nadu,Tiruppur,Kaniyur,S.O,10.625809,77.342812
642202,Tamil Nadu,"Coimbatore, Tiruppur",Jakkarpalayam,S.O,10.791636,77.149669
642204,Tamil Nadu,Tiruppur,Komaralingam,S.O,10.49855,77.348763
642205,Tamil Nadu,"Coimbatore, Tiruppur",Pedappampatti,S.O,10.687477,77.133108
642206,Tamil Nadu,Tiruppur,Pulavadi,S.O,10.72392,77.324237
642207,Tamil Nadu,Tiruppur,Pungamuthur,S.O,10.541736,77.107013
643002,Tamil Nadu,The Nilgiris,Stone House Hill,S.O,11.44644,76.763032
643001,Tamil Nadu,The Nilgiris,Udagamandalam,H.O,11.419174,76.718703
643003,Tamil Nadu,The Nilgiris,Lovedale,S.O,11.342535,76.679849
643004,Tamil Nadu,The Nilgiris,Fernhill,S.O,11.378289,76.61575
643103,Tamil Nadu,The Nilgiris,Pasteur Institute,S.O,11.375694,76.825131
643102,Tamil Nadu,The Nilgiris,Coonoor Bazaar,S.O,11.350113,76.837288
643202,Tamil Nadu,The Nilgiris,Aruvankadu,S.O,11.360392,76.76247
643205,Tamil Nadu,The Nilgiris,Cherambadi,S.O,11.505658,76.264523
643206,Tamil Nadu,The Nilgiris,Denaducombai,S.O,11.52762,76.800676
643207,Tamil Nadu,The Nilgiris,Devarshola,S.O,11.538419,76.447511
643209,Tamil Nadu,The Nilgiris,Emerald,S.O,11.264975,76.563706
643211,Tamil Nadu,The Nilgiris,Gudalur Nilgiris,S.O,11.620961,76.505355
643212,Tamil Nadu,The Nilgiris,Gudalur Bazaar,S.O,11.500655,76.505536
643213,Tamil Nadu,The Nilgiris,Katary,S.O,11.317972,76.731541
643214,Tamil Nadu,The Nilgiris,Kattabettu,S.O,11.443635,76.805119
643215,Tamil Nadu,The Nilgiris,Ketti,S.O,11.364314,76.722944
679329,Kerala,Malappuram,Nilambur,S.O,11.26566,76.225136
643217,Tamil Nadu,The Nilgiris,Kotagiri,S.O,11.494297,76.908615
643218,Tamil Nadu,The Nilgiris,Kullakamby,S.O,11.282465,76.757657
643219,Tamil Nadu,The Nilgiris,Kundah Bridge,S.O,11.242336,76.647761
643220,Tamil Nadu,The Nilgiris,Mangorange,S.O,11.536045,76.312957
643221,Tamil Nadu,The Nilgiris,Melur Nilgiris,S.O,11.280657,76.701302
643223,Tamil Nadu,The Nilgiris,Masinagudi,S.O,11.567298,76.673333
673301,Kerala,Kozhikode,Chaliyam,S.O,11.164438,75.820644
643233,Tamil Nadu,The Nilgiris,Pandalur,S.O,11.478965,76.327141
643241,Tamil Nadu,The Nilgiris,Uppatti,S.O,11.491598,76.391165
643242,Tamil Nadu,The Nilgiris,Tuttapallam,S.O,11.367478,76.911303
643253,Tamil Nadu,The Nilgiris,Kolapalli,S.O,11.520221,76.331416
670001,Kerala,Kannur,Kannur,H.O,11.872009,75.360904
