pincode,state,district,officename,officetype,lat,lon
413529,Maharashtra,Dharashiv,Wadwal Nagnath S.O,S.O,18.564117,76.768888
413530,Maharashtra,Dharashiv,Nitoor S.O,S.O,18.221618,76.813167
413531,Maharashtra,Dharashiv,Tilaknagar Latur S.O,S.O,18.381527,76.604209
413532,Maharashtra,Dharashiv,Jalkot S.O,S.O,18.579361,77.172843
413534,Maharashtra,Dharashiv,Ieet S.O,S.O,18.624286,75.597902
413544,Maharashtra,Dharashiv,Shirur Anantpal S.O,S.O,18.311411,76.834189
413581,Maharashtra,Dharashiv,JJJKSSK Nalegaon S.O,S.O,18.436088,76.751366
413582,Maharashtra,Dharashiv,Anandnagar S.O (Dharashiv),S.O,18.184332,76.109828
413601,Maharashtra,Dharashiv,Tuljapur S.O,S.O,17.967613,76.139822
413602,Maharashtra,Dharashiv,Naldurg S.O,S.O,17.780937,76.315837
413603,Maharashtra,Dharashiv,Andora S.O,S.O,17.771127,76.165562
413604,Maharashtra,Dharashiv,Dalimb S.O,S.O,17.906032,76.476057
413605,Maharashtra,Dharashiv,Murum S.O,S.O,17.741475,76.458597
413606,Maharashtra,Dharashiv,Omerga S.O,S.O,17.86271,76.632213
413607,Maharashtra,Dharashiv,Kasarsirsi S.O,S.O,17.952273,76.775093
413608,Maharashtra,Dharashiv,Lohara S.O,S.O,17.997752,76.329428
413623,Maharashtra,Dharashiv,Malumbra S.O,S.O,17.855595,76.001723
413624,Maharashtra,Dharashiv,Kati S.O,S.O,17.930972,75.91082
413701,Maharashtra,Ahmednagar,Shrigonda S.O,S.O,18.611014,74.7612
413702,Maharashtra,Ahmednagar,Belwandi S.O,S.O,18.760595,74.523134
413703,Maharashtra,Ahmednagar,Visapur S.O (Ahmed Nagar),S.O,18.850034,74.590335
413704,Maharashtra,Ahmednagar,Vambori S.O,S.O,19.306617,74.719439
413705,Maharashtra,Shrirampur,Rahuri S.O,S.O,19.376057,74.625114
413706,Maharashtra,Shrirampur,Rahuri Factory S.O,S.O,19.416729,74.502903
413707,Maharashtra,Shrirampur,Puntamba S.O,S.O,19.769465,74.603542
413708,Maharashtra,Shrirampur,Sakarwadi S.O,S.O,19.835059,74.563624
413709,Maharashtra,Shrirampur,Shrirampur H.O,H.O,19.623183,74.655063
413710,Maharashtra,Shrirampur,Kolhar S.O (Ahmed Nagar),S.O,19.533158,74.548714
413711,Maharashtra,Shrirampur,Songaon S.O,S.O,19.50552,74.473428
413712,Maharashtra,Shrirampur,Pravaranagar S.O,S.O,19.578961,74.513548
413713,Maharashtra,Shrirampur,Loni Kd S.O,S.O,19.597914,74.469707
413714,Maharashtra,Shrirampur,Ashvi BK S.O,S.O,19.562043,74.369542
413715,Maharashtra,Shrirampur,Belapur S.O,S.O,19.561207,74.632984
413716,Maharashtra,Shrirampur,Deolali Pravara S.O,S.O,19.47905,74.639832
413717,Maharashtra,Shrirampur,Karegaon Factory S.O,S.O,19.581215,74.723761
413718,Maharashtra,Shrirampur,Harigaon S.O,S.O,19.712607,74.719481
413719,Maharashtra,Shrirampur,Ranjangaon Kd S.O,S.O,19.701574,74.559507
413720,Maharashtra,Shrirampur,Tilaknagar S.O (Ahmed Nagar),S.O,19.626283,74.606158
413721,Maharashtra,Shrirampur,Padhegaon S.O,S.O,19.512646,74.709241
413722,Maharashtra,Shrirampur,Rahuri MPKV S.O,S.O,19.339892,74.634367
413723,Maharashtra,Shrirampur,Changdeonagar S.O,S.O,19.705392,74.642215
413725,Maharashtra,Shrirampur,Takalibhan S.O,S.O,19.605593,74.815108
413726,Maharashtra,Ahmednagar,Shrigonda SSK S.O,S.O,18.591279,74.634128
413728,Maharashtra,Ahmednagar,Kolgaon S.O,S.O,18.75596,74.685519
413736,Maharashtra,Shrirampur,Loni Bk S.O,S.O,19.610019,74.405308
413737,Maharashtra,Shrirampur,Babhleshwar S.O,S.O,19.611208,74.534877
413738,Maharashtra,Shrirampur,Ashvi Kd S.O,S.O,19.455356,74.389402
413739,Maharashtra,Shrirampur,Vadala Mahadeo S.O,S.O,19.635069,74.735148
413801,Maharashtra,Baramati,Daund S.O,S.O,18.430433,74.618831
413802,Maharashtra,Baramati,Midc Kurkumbh S.O,S.O,18.323312,74.573109
414001,Maharashtra,Ahmednagar,Ahmednagar H.O,H.O,19.097204,74.717431
414002,Maharashtra,Ahmednagar,Ahmednagar Camp S.O,S.O,19.063848,74.829602
414003,Maharashtra,Ahmednagar,Savedi Road S.O,S.O,19.133528,74.744495
414005,Maharashtra,Ahmednagar,Ahmednagar R.S. S.O,S.O,19.005919,74.63952
414006,Maharashtra,Ahmednagar,Vahannagar S.O,S.O,18.963713,74.742678
414101,Maharashtra,Ahmednagar,Mandavgan S.O,S.O,18.818882,74.79089
414102,Maharashtra,Ahmednagar,Pathardi S.O,S.O,19.137311,75.223776
414103,Maharashtra,Ahmednagar,Jamgaon S.O,S.O,19.133959,74.54254
414105,Maharashtra,Ahmednagar,Sonai S.O (Ahmed Nagar),S.O,19.406715,74.798063
414106,Maharashtra,Ahmednagar,Tisgaon S.O,S.O,19.180621,74.991602
414110,Maharashtra,Ahmednagar,Mirc S.O,S.O,19.051481,74.756757
414111,Maharashtra,Ahmednagar,MIDC (Anr) S.O,S.O,19.203157,74.657622
414113,Maharashtra,Ahmednagar,Kharwandi Kasar S.O,S.O,19.165759,75.378252
414201,Maharashtra,Ahmednagar,Chichondi Patil S.O,S.O,19.027908,74.865334
414202,Maharashtra,Beed,Kada S.O (Beed),S.O,18.955366,74.990644
414203,Maharashtra,Beed,Ashti S.O (Beed),S.O,18.861697,75.201894
414204,Maharashtra,Beed,Patoda S.O (Beed),S.O,18.832327,75.483508
414205,Maharashtra,Beed,Rajuri Navgan S.O,S.O,19.005124,75.599865
414208,Maharashtra,Beed,Kadasakhar S.O,S.O,18.875063,75.11704
414301,Maharashtra,Ahmednagar,Supa S.O (Ahmed Nagar),S.O,18.945223,74.512374
414302,Maharashtra,Ahmednagar,Parner S.O,S.O,18.980244,74.408844
414303,Maharashtra,Ahmednagar,Kanhur S.O,S.O,19.095456,74.365071
414304,Maharashtra,Ahmednagar,Takali Dhokeshwar S.O,S.O,19.229514,74.371074
414305,Maharashtra,Ahmednagar,Alkuti S.O,S.O,19.054876,74.248854
414306,Maharashtra,Ahmednagar,Nighoj S.O,S.O,18.932051,74.307683
414401,Maharashtra,Ahmednagar,Mirajgaon S.O,S.O,18.698429,75.00666
414402,Maharashtra,Ahmednagar,Karjat S.O (Ahmed Nagar),S.O,18.567275,74.984334
414403,Maharashtra,Ahmednagar,Rashin S.O,S.O,18.437234,74.861249
414501,Maharashtra,Ahmednagar,Miri S.O,S.O,19.291299,74.984402
414502,Maharashtra,Ahmednagar,Shevgaon S.O,S.O,19.383709,75.247961
414503,Maharashtra,Ahmednagar,Bodhegaon S.O,S.O,19.357143,75.424008
414504,Maharashtra,Ahmednagar,Balamtakali S.O,S.O,19.286785,75.490695
414505,Maharashtra,Ahmednagar,Vridheshwar SSK S.O,S.O,19.260759,75.126758
414601,Maharashtra,Ahmednagar,Jeur S.O (Ahmed Nagar),S.O,19.214567,74.783043
414602,Maharashtra,Ahmednagar,Vadalamission S.O,S.O,19.462713,74.904419
414603,Maharashtra,Shrirampur,Nevasa S.O,S.O,19.569761,75.016867
414604,Maharashtra,Shrirampur,Kukana S.O,S.O,19.428891,75.069973
414605,Maharashtra,Shrirampur,Bhende SK S.O,S.O,19.471158,75.043201
414606,Maharashtra,Ahmednagar,Chanda S.O,S.O,19.372282,74.958571
414607,Maharashtra,Ahmednagar,Ghodegaon S.O (Ahmed Nagar),S.O,19.346301,74.875041
414609,Maharashtra,Shrirampur,Bhanashivara S.O,S.O,19.487297,74.980882
414701,Maharashtra,Ahmednagar,Kashti S.O,S.O,18.565555,74.588627
415001,Maharashtra,Satara,Satara H.O,H.O,17.694251,74.009313
415002,Maharashtra,Satara,Satara City S.O,S.O,17.670689,73.848499
415003,Maharashtra,Satara,Sangamnagar Satara S.O,S.O,17.701086,74.065292
415004,Maharashtra,Satara,MIDC Satara S.O,S.O,17.641852,74.076329
415010,Maharashtra,Satara,Satararoad S.O,S.O,17.755069,74.131805
415011,Maharashtra,Satara,Vaduth S.O,S.O,17.796344,74.074388
415012,Maharashtra,Satara,Medha S.O,S.O,17.795569,73.808902
415013,Maharashtra,Satara,Parali S.O,S.O,17.619287,73.836609
415014,Maharashtra,Karad,Tarale S.O,S.O,17.50821,73.950149
415015,Maharashtra,Satara,Limbgove S.O,S.O,17.767285,74.007461
415019,Maharashtra,Satara,Angapur Vandan S.O,S.O,17.583131,74.135592
415020,Maharashtra,Satara,Anewadi S.O,S.O,17.793876,73.954627
415021,Maharashtra,Satara,Kinhai S.O,S.O,17.818447,74.203437
415022,Maharashtra,Satara,Vennanagar S.O,S.O,17.748469,73.919324
415023,Maharashtra,Satara,Mahimangad S.O,S.O,17.705869,74.429773
415101,Maharashtra,Kolhapur,Malkapur S.O (Kolhapur),S.O,16.908535,73.834231
415102,Maharashtra,Karad,Mayani S.O,S.O,17.453095,74.542568
415103,Maharashtra,Karad,Kole S.O (Satara),S.O,17.238569,74.038223
415104,Maharashtra,Karad,Kale S.O (Satara),S.O,17.204271,74.156969
415105,Maharashtra,Karad,Ogalewadi S.O,S.O,17.326015,74.249627
415106,Maharashtra,Karad,Masur S.O (Satara),S.O,17.433009,74.193026
415107,Maharashtra,Satara,Targaon S.O,S.O,17.513854,74.150328
415108,Maharashtra,Karad,Shivnagar S.O,S.O,17.184818,74.240852
415109,Maharashtra,Karad,Umbraj S.O,S.O,17.409146,74.085083
415110,Maharashtra,Karad,Karad H.O,H.O,17.277736,74.181857
415111,Maharashtra,Karad,Ond S.O,S.O,17.157875,74.065014
415112,Maharashtra,Karad,Dhebewadi S.O,S.O,17.215611,73.919123
415114,Maharashtra,Karad,Supane S.O,S.O,17.311267,74.095476
415115,Maharashtra,Karad,Yashvantnagar S.O,S.O,17.358647,74.175179
415116,Maharashtra,Satara,Vathar Kiroli S.O,S.O,17.504379,74.227227
415122,Maharashtra,Karad,Wing S.O,S.O,17.255032,74.127181
415124,Maharashtra,Karad,Vidyanagar Karad S.O,S.O,17.275824,74.199064
415202,Maharashtra,Ratnagiri,Latwan S.O,S.O,17.944421,73.341494
415203,Maharashtra,Ratnagiri,Mandangad S.O,S.O,17.972522,73.222471
415205,Maharashtra,Karad,Malharpeth Karad S.O,S.O,17.347016,73.976307
415206,Maharashtra,Karad,Patan S.O (Satara),S.O,17.392866,73.843161
415207,Maharashtra,Karad,Koyna S.O,S.O,17.404383,73.726776
415208,Maharashtra,Ratnagiri,Veshvi S.O,S.O,17.979545,73.126394
415209,Maharashtra,Karad,Bahule S.O,S.O,17.304142,74.016432
415211,Maharashtra,Karad,Daulat Nagar S.O (Satara),S.O,17.300155,73.944556
415212,Maharashtra,Karad,Marul Haveli S.O,S.O,17.304836,74.007892
415213,Maharashtra,Raigad,Chimbhave S.O,S.O,18.044438,73.306101
415214,Maharashtra,Ratnagiri,Panderi S.O,S.O,18.04775,73.236992
415301,Maharashtra,Sangli,Atpadi S.O,S.O,17.430868,74.909322
415302,Maharashtra,Sangli,Bhavaninagar S.O (Sangli),S.O,17.161064,74.302314
415303,Maharashtra,Sangli,Devrashtra S.O,S.O,17.196009,74.361538
415304,Maharashtra,Sangli,Kadegaon S.O,S.O,17.32481,74.315101
415305,Maharashtra,Sangli,Kadepur S.O,S.O,17.302947,74.394031
415306,Maharashtra,Sangli,Kargani S.O,S.O,17.320136,74.873568
415307,Maharashtra,Sangli,Khanapur S.O (Sangli),S.O,17.257654,74.758034
415308,Maharashtra,Sangli,Kharsundi S.O,S.O,17.363978,74.765777
415309,Maharashtra,Sangli,Lengare S.O,S.O,17.336311,74.646483
415310,Maharashtra,Sangli,Mahuli S.O (Sangli),S.O,17.394787,74.580151
415311,Maharashtra,Sangli,Vite S.O,S.O,17.272428,74.530821
415312,Maharashtra,Karad,Kaledhon S.O,S.O,17.453433,74.643413
415313,Maharashtra,Sangli,Takari S.O,S.O,17.135337,74.352542
415315,Maharashtra,Sangli,Dighanchi S.O,S.O,17.538038,74.913767
415401,Maharashtra,Sangli,Aitawade BK S.O,S.O,16.959253,74.19951
415402,Maharashtra,Sangli,Bilashi S.O,S.O,17.003215,74.025426
415403,Maharashtra,Sangli,Kameri S.O,S.O,16.994684,74.276363
415404,Maharashtra,Sangli,Kasegaon S.O,S.O,17.121086,74.210767
415405,Maharashtra,Sangli,Kokrud S.O,S.O,17.068269,73.991037
415406,Maharashtra,Sangli,Nerla S.O,S.O,17.089576,74.205859
415407,Maharashtra,Sangli,Peth S.O (Sangli),S.O,17.031189,74.187569
415408,Maharashtra,Sangli,Shirala S.O,S.O,16.991817,74.088301
415409,Maharashtra,Sangli,Urun Islampur S.O,S.O,17.086292,74.278068
415410,Maharashtra,Sangli,Wategaon S.O,S.O,17.092465,74.138062
415411,Maharashtra,Sangli,Yelur S.O,S.O,16.9208,74.281552
415412,Maharashtra,Sangli,Chikurde S.O,S.O,16.912961,74.179071
415413,Maharashtra,Sangli,Borgaon S.O (Sangli),S.O,17.100188,74.336617
415414,Maharashtra,Sangli,S S K Sakharale S.O,S.O,17.06814,74.295286
415415,Maharashtra,Sangli,Warnavati Vasahat S.O,S.O,17.141089,73.889454
415418,Maharashtra,Sangli,Mangale S.O,S.O,16.904833,74.137068
415501,Maharashtra,Satara,Koregaon S.O,S.O,17.69758,74.196368
415502,Maharashtra,Satara,Pusegaon S.O,S.O,17.707634,74.313487
415503,Maharashtra,Satara,Budh S.O,S.O,17.792544,74.387463
415504,Maharashtra,Satara,Diskal Mol S.O,S.O,17.832861,74.289359
415505,Maharashtra,Satara,Khatav S.O,S.O,17.652839,74.359473
415506,Maharashtra,Karad,Vaduj S.O,S.O,17.601374,74.462464
415507,Maharashtra,Karad,Katarkhatav S.O,S.O,17.542944,74.552126
415508,Maharashtra,Karad,Dahivadi S.O,S.O,17.778359,74.597242
415509,Maharashtra,Karad,Mhasvad S.O,S.O,17.607218,74.780586
415510,Maharashtra,Karad,Aundh S.O,S.O,17.54119,74.323948
415511,Maharashtra,Satara,Rahimatpur S.O,S.O,17.579153,74.215931
415512,Maharashtra,Karad,Pusesavali S.O,S.O,17.475045,74.334388
415513,Maharashtra,Satara,Pachvad S.O,S.O,17.857985,73.944217
415514,Maharashtra,Satara,Kudal S.O (Satara),S.O,17.840543,73.868237
415515,Maharashtra,Satara,Bhuinj S.O,S.O,17.895375,73.98813
415516,Maharashtra,Satara,Kavathe S.O,S.O,17.93674,73.969516
415517,Maharashtra,Satara,Surur S.O,S.O,17.980995,73.997902
415518,Maharashtra,Satara,Apshinge S.O,S.O,17.550866,74.09701
415519,Maharashtra,Satara,Nagthane S.O,S.O,17.561456,74.030794
415520,Maharashtra,Karad,Chaphal S.O,S.O,17.415973,73.995659
415521,Maharashtra,Satara,Lonand S.O,S.O,18.01744,74.172646
415522,Maharashtra,Satara,Sakharwadi S.O,S.O,18.056932,74.347985
415523,Maharashtra,Satara,Phaltan S.O,S.O,17.952483,74.495367
415524,Maharashtra,Satara,Vathar S.O,S.O,17.8781,74.153494
415525,Maharashtra,Satara,Pimpode BK S.O,S.O,17.938215,74.068172
415526,Maharashtra,Satara,Vathar BK S.O,S.O,18.114934,74.074863
415527,Maharashtra,Satara,Kuroli Sidheshwar S.O,S.O,17.598814,74.351084
415528,Maharashtra,Satara,Taradgaon S.O,S.O,18.015137,74.300452
415530,Maharashtra,Satara,Kisanveernagar S.O,S.O,17.847743,74.013853
415536,Maharashtra,Satara,Kenjal S.O,S.O,17.989407,73.954634
415537,Maharashtra,Satara,Adarki BK S.O,S.O,17.92127,74.26665
415538,Maharashtra,Karad,Mhasurne S.O,S.O,17.436304,74.442304
415539,Maharashtra,Karad,Malkapur Karad S.O,S.O,17.187101,74.163531
415540,Maharashtra,Karad,Gondavale BK S.O,S.O,17.610187,74.630201
415601,Maharashtra,Ratnagiri,Pophali S.O,S.O,17.421937,73.664588
415602,Maharashtra,Ratnagiri,Shirgaon (CPN) S.O,S.O,17.447502,73.62797
415603,Maharashtra,Ratnagiri,Alore S.O,S.O,17.480699,73.628911
415604,Maharashtra,Ratnagiri,Kherdi S.O,S.O,17.518403,73.633061
415605,Maharashtra,Ratnagiri,Chiplun H.O,H.O,17.542565,73.537831
415606,Maharashtra,Ratnagiri,Sawarda S.O,S.O,17.390929,73.570515
415607,Maharashtra,Ratnagiri,Nandgaon (CPN) S.O,S.O,17.314641,73.616234
415608,Maharashtra,Ratnagiri,Makhajan S.O,S.O,17.281274,73.490857
415609,Maharashtra,Ratnagiri,Kadwai S.O,S.O,17.271856,73.571828
415610,Maharashtra,Ratnagiri,Kasba S.O (Ratnagiri),S.O,17.212593,73.625542
415611,Maharashtra,Ratnagiri,Sangmeshwar S.O,S.O,17.175008,73.569345
415612,Maharashtra,Ratnagiri,Ratnagiri H.O,H.O,16.993525,73.329657
415613,Maharashtra,Ratnagiri,Saitavada S.O,S.O,17.273977,73.288823
415614,Maharashtra,Ratnagiri,Jaigad S.O,S.O,17.275334,73.227726
415615,Maharashtra,Ratnagiri,Malgund S.O,S.O,17.164673,73.288067
415616,Maharashtra,Ratnagiri,Pawas S.O,S.O,16.879335,73.342484
415617,Maharashtra,Ratnagiri,Kotawada S.O,S.O,17.085611,73.351498
415619,Maharashtra,Ratnagiri,Hatkhamba S.O,S.O,17.015956,73.430642
415620,Maharashtra,Ratnagiri,Khalgaon S.O,S.O,17.167873,73.356017
415621,Maharashtra,Ratnagiri,Bharane S.O,S.O,17.774929,73.460016
415626,Maharashtra,Ratnagiri,Gavkhadi S.O,S.O,16.791937,73.346963
415628,Maharashtra,Ratnagiri,Shiral S.O,S.O,17.508718,73.43568
415629,Maharashtra,Ratnagiri,Shirgaon (RTG) S.O,S.O,17.040363,73.296597
415634,Maharashtra,Ratnagiri,RGPPL Anjanvel S.O,S.O,17.542273,73.163328
415637,Maharashtra,Ratnagiri,Ambed Budruk S.O,S.O,17.121078,73.464808
415639,Maharashtra,Ratnagiri,MIDC (Rtg) S.O,S.O,17.043353,73.39733
415640,Maharashtra,Ratnagiri,Khavati S.O,S.O,17.838018,73.417077
415641,Maharashtra,Ratnagiri,Niwali (CPN) S.O,S.O,17.322364,73.430524
415643,Maharashtra,Ratnagiri,Watul S.O,S.O,16.790226,73.657207
415701,Maharashtra,Ratnagiri,Rampur S.O (Ratnagiri),S.O,17.471201,73.397751
415702,Maharashtra,Ratnagiri,Margatamhane S.O,S.O,17.439206,73.350204
415703,Maharashtra,Ratnagiri,Guhagar S.O,S.O,17.485288,73.211318
415705,Maharashtra,Ratnagiri,Adur S.O (Ratnagiri),S.O,17.403609,73.197206
415706,Maharashtra,Ratnagiri,Dabhol S.O,S.O,17.604963,73.197457
415708,Maharashtra,Ratnagiri,Lavel S.O,S.O,17.636279,73.436209
415709,Maharashtra,Ratnagiri,Khed (RTG) S.O,S.O,17.738849,73.386254
415710,Maharashtra,Ratnagiri,Furus S.O,S.O,17.741197,73.331366
415711,Maharashtra,Ratnagiri,Vakavali S.O,S.O,17.654332,73.29131
415712,Maharashtra,Ratnagiri,Dapoli S.O,S.O,17.792383,73.216246
415713,Maharashtra,Ratnagiri,Harnai S.O,S.O,17.788811,73.134104
415714,Maharashtra,Ratnagiri,Anjarla S.O,S.O,17.861784,73.114894
415715,Maharashtra,Ratnagiri,Khopi S.O,S.O,17.718129,73.598683
415716,Maharashtra,Ratnagiri,Palgad S.O,S.O,17.855585,73.332401
415717,Maharashtra,Ratnagiri,Kelshi S.O,S.O,17.91357,73.063623
415718,Maharashtra,Ratnagiri,Dhamanand S.O,S.O,17.636108,73.63419
415719,Maharashtra,Ratnagiri,Talavali S.O,S.O,17.550735,73.279489
415720,Maharashtra,Ratnagiri,Burondi S.O,S.O,17.69085,73.149276
415722,Maharashtra,Ratnagiri,Lote S.O (Ratnagiri),S.O,17.618716,73.495115
415724,Maharashtra,Ratnagiri,Shringartali S.O,S.O,17.473761,73.265568
415726,Maharashtra,Ratnagiri,Abaloli S.O,S.O,17.286322,73.360323
415727,Maharashtra,Ratnagiri,Karji S.O,S.O,17.623029,73.37102
415728,Maharashtra,Ratnagiri,Hedavi S.O,S.O,17.346649,73.2682
415729,Maharashtra,Ratnagiri,Welneshwar S.O,S.O,17.387864,73.2294
415730,Maharashtra,Ratnagiri,Ambavali S.O,S.O,17.779879,73.540937
415801,Maharashtra,Ratnagiri,Sakharpa S.O,S.O,16.983943,73.726357
415802,Maharashtra,Ratnagiri,Shiposhi S.O,S.O,16.923226,73.66518
415803,Maharashtra,Ratnagiri,Pali (RTG) S.O,S.O,16.978478,73.538326
415804,Maharashtra,Ratnagiri,Devrukh S.O,S.O,17.06988,73.62083
415805,Maharashtra,Ratnagiri,Jaitapur S.O,S.O,16.599918,73.357074
415806,Maharashtra,Ratnagiri,Nata S.O,S.O,16.658122,73.368307
415807,Maharashtra,Ratnagiri,Devale S.O,S.O,16.995036,73.588907
416001,Maharashtra,Kolhapur,Kolhapur RS S.O,S.O,16.594096,74.099165
416002,Maharashtra,Kolhapur,Shaniwar Peth S.O (Kolhapur),S.O,16.704555,74.223783
416003,Maharashtra,Kolhapur,Kolhapur H.O,H.O,16.717711,74.245604
416004,Maharashtra,Kolhapur,Shivaji University S.O,S.O,16.675485,74.265648
416005,Maharashtra,Kolhapur,Gur Market Yard S.O,S.O,16.709482,74.288216
416006,Maharashtra,Kolhapur,Kasba Bavada S.O,S.O,16.744856,74.249769
416007,Maharashtra,Kolhapur,Kalamba S.O,S.O,16.668432,74.221686
416008,Maharashtra,Kolhapur,Pratibhanagar S.O,S.O,16.690457,74.2434
416010,Maharashtra,Kolhapur,Phulewadi S.O,S.O,16.683323,74.171727
416011,Maharashtra,Kolhapur,Sane Guruji Vasahat S.O,S.O,16.62867,74.160628
416012,Maharashtra,Kolhapur,Kolhapur City H.O,H.O,16.686289,74.226909
416013,Maharashtra,Kolhapur,R K Nagar S.O (Kolhapur),S.O,16.636531,74.22667
416101,Maharashtra,Kolhapur,Jaysingpur S.O,S.O,16.795953,74.519911
416102,Maharashtra,Kolhapur,Nandani S.O,S.O,16.742068,74.542238
416103,Maharashtra,Kolhapur,Shirol S.O,S.O,16.73526,74.63306
416104,Maharashtra,Kolhapur,Nar S.Obawadi S.O,S.O,16.682269,74.633099
416105,Maharashtra,Kolhapur,Ganeshwadi S.O (Kolhapur),S.O,16.6981,74.66623
416106,Maharashtra,Kolhapur,Kurundwad S.O,S.O,16.654717,74.591253
416107,Maharashtra,Kolhapur,Dattawad S.O,S.O,16.590125,74.584975
416108,Maharashtra,Kolhapur,Takali S.O,S.O,16.620345,74.62589
416109,Maharashtra,Kolhapur,Hatkalangada S.O,S.O,16.772983,74.391325
416110,Maharashtra,Kolhapur,Bahubali S.O,S.O,16.820448,74.409582
416111,Maharashtra,Kolhapur,Kumbhoj S.O,S.O,16.834664,74.456615
416112,Maharashtra,Kolhapur,Vadgaon S.O (Kolhapur),S.O,16.847715,74.290995
416113,Maharashtra,Kolhapur,Warnanagar S.O,S.O,16.853367,74.209155
416114,Maharashtra,Kolhapur,Kodoli S.O,S.O,16.870522,74.153439
416115,Maharashtra,Kolhapur,Ichalkaranji H.O,H.O,16.685002,74.467611
416116,Maharashtra,Kolhapur,Ganganagar Ichalkaranji S.O,S.O,16.713284,74.443597
416118,Maharashtra,Kolhapur,Rukadi S.O,S.O,16.721513,74.359666
416119,Maharashtra,Kolhapur,Gandhinagar S.O (Kolhapur),S.O,16.697946,74.313764
416120,Maharashtra,Kolhapur,Dattanagar S.O,S.O,16.770914,74.603711
416121,Maharashtra,Kolhapur,R K Nagar Ichalkaranji S.O,S.O,16.710603,74.518583
416122,Maharashtra,Kolhapur,MIDC Shiroli S.O,S.O,16.771202,74.283813
416138,Maharashtra,Kolhapur,Kabnur S.O,S.O,16.690266,74.418377
416143,Maharashtra,Kolhapur,ICO Spinning Mills S.O,S.O,16.650058,74.497668
416144,Maharashtra,Kolhapur,Akiwate Industrial Estate S.O,S.O,16.768004,74.573711
416146,Maharashtra,Kolhapur,Parvati Industrial Estate S.O,S.O,16.726946,74.493298
416201,Maharashtra,Kolhapur,Panhala S.O,S.O,16.810145,74.114623
416202,Maharashtra,Kolhapur,Pattankodoli S.O,S.O,16.658287,74.357652
416203,Maharashtra,Kolhapur,Hupari S.O,S.O,16.611233,74.403048
416204,Maharashtra,Kolhapur,Kuditre S.O,S.O,16.681096,74.09968
416205,Maharashtra,Kolhapur,Kale S.O (Kolhapur),S.O,16.70507,73.955922
416206,Maharashtra,Kolhapur,Gaganbavada S.O,S.O,16.577813,73.912081
416207,Maharashtra,Kolhapur,Ispurli S.O,S.O,16.554775,74.181583
416208,Maharashtra,Kolhapur,Bidri S.O,S.O,16.452848,74.121084
416209,Maharashtra,Kolhapur,Gargoti S.O,S.O,16.300629,74.148275
416210,Maharashtra,Kolhapur,Kadgaon Gargoti S.O,S.O,16.184384,74.006942
416211,Maharashtra,Kolhapur,Parite S.O,S.O,16.504007,74.025794
416212,Maharashtra,Kolhapur,Radhanagari S.O,S.O,16.392525,73.946796
416213,Maharashtra,Kolhapur,Bambavada S.O,S.O,16.861851,74.048717
416214,Maharashtra,Kolhapur,Sarud S.O,S.O,17.100659,73.83681
416215,Maharashtra,Kolhapur,Shahuwadi S.O,S.O,16.870555,73.933164
416216,Maharashtra,Kolhapur,Kagal S.O,S.O,16.548729,74.300704
416218,Maharashtra,Kolhapur,Kapshi S.O,S.O,16.325962,74.273424
416219,Maharashtra,Kolhapur,Murgud S.O,S.O,16.407623,74.211999
416220,Maharashtra,Kolhapur,Uttur S.O,S.O,16.227374,74.233738
416221,Maharashtra,Kolhapur,Walwa Bk S.O,S.O,16.496566,74.18348
416223,Maharashtra,Kolhapur,Mhasve S.O,S.O,16.338945,74.0964
416229,Maharashtra,Kolhapur,Ambewadi S.O (Kolhapur),S.O,16.763277,74.182805
416230,Maharashtra,Kolhapur,Kotoli S.O,S.O,16.797026,73.99845
416231,Maharashtra,Kolhapur,Dudhganganagar S.O,S.O,16.328739,73.987709
416232,Maharashtra,Kolhapur,Sidhnerli S.O,S.O,16.541285,74.248479
416234,Maharashtra,Kolhapur,MIDC Gokul Shirgaon S.O,S.O,16.626269,74.280096
416235,Maharashtra,Kolhapur,Sadashivnagar S.O,S.O,16.423599,74.287244
416236,Maharashtra,Kolhapur,5 Star MIDC Kagal S.O,S.O,16.611373,74.3568
416301,Maharashtra,Sangli,Ashte S.O,S.O,16.950945,74.40392
416302,Maharashtra,Sangli,Bagani S.O,S.O,16.903781,74.361221
416303,Maharashtra,Sangli,Bhilavadi S.O,S.O,16.998198,74.492671
416304,Maharashtra,Sangli,Budhgaon S.O,S.O,16.9259,74.580559
416305,Maharashtra,Sangli,Digraj Kasaba S.O,S.O,16.893066,74.521554
416306,Maharashtra,Sangli,Kavalapur S.O,S.O,16.93554,74.646022
416307,Maharashtra,Sangli,Kavathe Ekand S.O,S.O,16.983296,74.620504
416308,Maharashtra,Sangli,Kirloskarwadi S.O,S.O,17.067431,74.41351
416309,Maharashtra,Sangli,Kundal S.O (Sangli),S.O,17.13108,74.416625
416310,Maharashtra,Sangli,Palus S.O,S.O,17.091415,74.488539
416311,Maharashtra,Sangli,Savlaj S.O,S.O,17.146142,74.8024
416312,Maharashtra,Sangli,Tasgaon M.D.G S.O,S.O,17.123998,74.645989
416313,Maharashtra,Sangli,Walwa S.O,S.O,17.020415,74.366579
416314,Maharashtra,Sangli,Visapur S.O (Sangli),S.O,17.142763,74.612506
416315,Maharashtra,Sangli,Dudhgaon S.O,S.O,16.889257,74.430185
416316,Maharashtra,Sangli,Ankalkhop S.O,S.O,17.016812,74.443066
